name,address,latitude,longitude,image_url
Miles Skatepark,"Miles Skate Park, Murilla Street, Miles QLD, Australia",-26.6595624,150.1954326,
Charleville Skatepark,"H6RP+QCW Charleville Queensland, Australia",-26.4080125,146.2360781,
Moama Skatepark,"Moama Skate Park, 2 Blair St, Moama NSW 2731, Australia",-36.115427,144.7544788,
Gympie Youth Precinct Skatepark,"Gympie Youth Precinct and Skate Park, River Road, Gympie QLD, Australia",-26.1924425,152.6606445,
Cockatoo Pump Track (Alma Treloar Reserve),"Cockatoo Skatepark, 75 Pakenham Rd, Cockatoo VIC 3781, Australia",-37.938189,145.4914725,
Emu Park Skate Park,"Emu Park Skate Park, Hill St, Emu Park QLD 4710, Australia",-23.2556004,150.8280699,
Yarrawonga Skatepark,"Yarrawonga Skatepark, 7 Hunt St, Yarrawonga VIC 3730, Australia",-36.0077101,146.0057996,
Miles Skatepark,"Miles Skate Park, Murilla Street, Miles QLD, Australia",-26.6595624,150.1954326,
Bannockburn Skatepark,"Bannockburn Skatepark, Moore Street, Bannockburn VIC, Australia",-38.0467984,144.1753076,
"Kuraby Skate Park – Kuraby, Queensland","Kuraby Skate Park, 1300A Beenleigh Rd, Kuraby QLD 4112, Australia",-27.6042123,153.092278,
Gembrook Skatepark,"Gembrook Skatepark, Beenak East Road, Gembrook VIC, Australia",-37.9532741,145.5538863,
"Northshore Skatepark (Queensland, AU)","7-31 Erskine Pl, Burdell QLD 4818, Australia",-19.2532746,146.7038096,
Mount Cotton Skatepark,"Mount Cotton Community Park Skatepark, Mount Cotton QLD, Australia",-27.6374322,153.2490088,
Beenleigh BMX Park,"Chris Green Park, 33-35 Boundary St, Beenleigh QLD 4207, Australia",-27.7079179,153.1955203,
Logan Village Green Skatepark,"Logan Village Skatepark, 7-9 River St, Logan Village QLD 4207, Australia",-27.7687782,153.1052729,
Knox Skate & BMX Park,"Knox Skate and BMX Park, Parking at end of Forbes Close) walk up path to skatepark (entry to path is behind new sealed car park, next to playground, Gilbert Park Drive, Knoxfield VIC, Australia",-37.8960924,145.2491244,
Inala Skate Park,"D.J. Sherrington Park, Blunder Road, Inala QLD, Australia",-27.5974413,152.9866212,
"Paddington Skatepark – Brisbane, Queensland","113 Caxton St, Paddington QLD 4064, Australia",-27.4628989,153.0110068,
Alex Skatepark,"Alexandra Parade, Alexandra Headland QLD 4572, Australia",-26.6709635,153.1084008,
Alex Skatepark,"Alex Skate Park, Alexandra Parade, Alexandra Headland QLD 4572, Australia",-26.6679689,153.1071231,
Matthew Lambert Skate Park,"Shailer Park, 6-12 Harley St, Shailer Park QLD 4128, Australia",-27.6489143,153.1592594,
Nerang Skatepark,"Nerang Connection Rd, Nerang QLD 4211, Australia",-27.9855911,153.3374181,
Kingsthorpe Skate Park,"Kingsthorpe QLD 4400, Australia",-27.4750959,151.8213549,
Bellbowrie skate park,"Bellbowrie skate park, 70 Sugarwood St, Bellbowrie QLD 4070, Australia",-27.5647328,152.8918388,
Esk Skatepark (Barbour Memorial Park),"Barbour Memorial Park (Esk Skate Park), Heap Street, Esk QLD, Australia",-27.2418865,152.4211516,
Grand Boulevard Reserve Skatepark,"Grand Boulevard Reserve Skatepark, Grand Boulevard, Craigieburn VIC, Australia",-37.5704223,144.898858,
Kingsthorpe Skate Park,"Kingsthorpe QLD 4400, Australia",-27.4750959,151.8213549,
Bellbowrie skate park,"Bellbowrie skate park, 70 Sugarwood St, Bellbowrie QLD 4070, Australia",-27.5647328,152.8918388,
Esk Skatepark (Barbour Memorial Park),"Barbour Memorial Park (Esk Skate Park), Heap Street, Esk QLD, Australia",-27.2418865,152.4211516,
Mission Beach Skate Park,"Mission Beach Skate Park, Wongaling Beach QLD, Australia",-17.9066895,146.09669,
Barcaldine Skate Park,"Barcaldine Skate Park, 78 Elm St, Barcaldine QLD 4725, Australia",-23.5545695,145.2886916,
Mission Beach Skate Park,"Mission Beach Skate Park, Wongaling Beach QLD, Australia",-17.9066895,146.09669,
Barcaldine Skate Park,"Barcaldine Skate Park, 78 Elm St, Barcaldine QLD 4725, Australia",-23.5545695,145.2886916,
Maryborough Skatepark,"Maryborough Skatepark, Burns Street, Maryborough VIC, Australia",-37.0418138,143.7448205,
Inverloch Skatepark,"Inverloch Skatepark, Reilly Street, Inverloch VIC, Australia",-38.6330546,145.728021,
Hastings Skatepark,"15 Marine Parade, Hastings VIC 3915, Australia",-38.3083688,145.1955332,
Murarrie New Skatepark,"Murarrie QLD 4172, Australia",-27.452781,153.1030766,
Maryborough Skatepark,"Maryborough Skatepark, Burns Street, Maryborough VIC, Australia",-37.0418138,143.7448205,
Coorparoo Skatepark,"Coorparoo Skatepark, 92 Cambridge St, Coorparoo QLD 4151, Australia",-27.4894739,153.0522983,
Ormeau Skatepark,"Ormeau Skatepark, 189 Pascoe Rd, Ormeau QLD 4208, Australia",-27.7636437,153.246635,
Dicky Beach Skatepark,"Dicky Beach Skatepark, Dicky Beach QLD 4551, Australia",-26.7828396,153.1389134,
Fairfield Skatepark,"Fairfield Skatepark, 136 Home St, Fairfield QLD 4103, Australia",-27.5073983,153.0240251,
Jacana Skatepark,"Jacana Skatepark, Johnstone Street, Jacana VIC, Australia",-37.6830965,144.9116139,
Newport Skatepark,"Newport Park Playground, Douglas Parade, Newport VIC 3015, Australia",-37.8448146,144.8945339,
Jindalee Skate Park,"Jindalee Skate Park, 44 Amazons Pl, Jindalee QLD 4074, Australia",-27.5292465,152.9474144,
Sunbury Skatepark,"15 Cornish St, Sunbury VIC 3429, Australia",-37.5761592,144.7215906,
Keilor Downs Skate Park,"Keilor Downs Skatepark, Taylors Road, Keilor Downs VIC, Australia",-37.7279377,144.803318,
Keilor East Skatepark (Rosehill Skatepark),"Keilor East Skatepark, and, Rosehill Road, Keilor East VIC, Australia",-37.7487793,144.8720225,
Byron Bay Skatepark,"1 Gilmore Cres, Byron Bay NSW 2481, Australia",-28.6441253,153.6169985,
Byron Bay Skatepark,"1 Gilmore Cres, Byron Bay NSW 2481, Australia",-28.6441253,153.6169985,
Capalaba Skate Park (Redlands Youth Plaza) – Overview,"Capalaba Skate Park, 1A Banfield Ln, Capalaba QLD 4157, Australia",-27.5195894,153.1945759,
Kedron Pump Track,"91 Kitchener Rd, Kedron QLD 4031, Australia",-27.3978327,153.0276422,
Baranduda Skatepark,"Baranduda Skatepark, Pro Hart Dr, Baranduda VIC 3691, Australia",-36.1780776,146.9458618,
Bacchus Marsh Skatepark,"Bacchus Marsh Skatepark, 10 Bennett St, Bacchus Marsh VIC 3340, Australia",-37.6737471,144.4404322,
Buninyong Pump Track,"Buninyong Skatepark, 210 Forest St, Buninyong VIC 3357, Australia",-37.6494957,143.8879075,
WestBrook Skate Park,"Westbrook QLD 4350, Australia",-27.6074844,151.872957,
Airlie Beach Skate Park,"2489 Shute Harbour Rd, Mandalay QLD 4802, Australia",-20.2774816,148.7272598,
Palmwoods Skatepark,"Palmwoods skate park, Memorial Park, Palmwoods Montville Road, Palmwoods QLD, Australia",-26.6901645,152.9506072,
Kedron Pump Track,"91 Kitchener Rd, Kedron QLD 4031, Australia",-27.3978327,153.0276422,
Baranduda Skatepark,"Baranduda Skatepark, Pro Hart Dr, Baranduda VIC 3691, Australia",-36.1780776,146.9458618,
Bacchus Marsh Skatepark,"Bacchus Marsh Skatepark, 10 Bennett St, Bacchus Marsh VIC 3340, Australia",-37.6737471,144.4404322,
Redcliffe Skate Park,"437 Oxley Ave, Redcliffe QLD 4020, Australia",-27.2309785,153.1090606,
Tully Skatepark,"Tully Skatepark, Murray Street, Tully QLD, Australia",-17.9332368,145.9290463,
Mossman Skate Park,"Mossman Skate Park George Davis Park, Mossman QLD, Australia",-16.458039,145.3720521,
Victor Harbor Skate Park,"Victor Harbor Skate Park, Bridge Terrace, Victor Harbor SA 5211, Australia",-35.549922,138.6251014,
Whittlesea Skatepark,"Whittlesea Skatepark, Beech Street, Whittlesea VIC, Australia",-37.5113973,145.1221487,
Marburg Skatepark,"Marburg Skate Park, Marburg QLD 4346, Australia",-27.5657287,152.5947299,
WestBrook Skate Park,"Westbrook QLD 4350, Australia",-27.6074844,151.872957,
Airlie Beach Skate Park,"2489 Shute Harbour Rd, Mandalay QLD 4802, Australia",-20.2774816,148.7272598,
Palmwoods Skatepark,"Palmwoods skate park, Memorial Park, Palmwoods Montville Road, Palmwoods QLD, Australia",-26.6901645,152.9506072,
Bribie Island Skate & BMX Park,"Bellara QLD 4507, Australia",-26.9861003,153.1325243,
Coolum Beach Skatepark,"Coolum Beach Skatepark, 1790 David Low Way, Coolum Beach QLD 4573, Australia",-26.5299764,153.0919788,
Ashgrove Skatepark,"5 Mirrabooka Rd, Ashgrove QLD 4060, Australia",-27.4413608,152.9841423,
Upper Coomera Skatepark,"Upper Coomera Medical Centre, Reserve Rd, Upper Coomera QLD 4209, Australia",-27.8707358,153.3044469,
Saundezy Skatepark (Wynnum),"Wynnum N Rd, Wynnum West QLD 4178, Australia",-27.4388278,153.1578574,
Redbank Plains Skate Park,"Redbank Plains QLD 4301, Australia",-27.6511465,152.851479,
Balmoral Youth Space Skatepark,"Balmoral QLD 4171, Australia",-27.4517481,153.0589126,
Dandenong Skatepark,"Dandenong Skatepark, Princes Highway, Dandenong VIC, Australia",-37.9803942,145.2083206,
Yeppoon Skatepark,"Yeppoon Skate Park, Anzac Parade, Yeppoon QLD 4703, Australia",-23.1339715,150.7492796,
Crestmead PCYC Skate Park,"10 Augusta St, Crestmead QLD 4132, Australia",-27.6901278,153.0927729,
Wodonga Skatepark (James Scott Memorial Skatepark),"James Scott Memorial Skatepark, Pearce Street, Wodonga VIC, Australia",-36.1366008,146.8769757,
Ferny Grove Skatepark,"Ferny Grove Skate park, 1 Ferny Way, Ferny Grove QLD 4055, Australia",-27.402946,152.9385857,
Tanah Merah Skatepark (Tudor Park Skatepark),"83-125 Clarks Rd, Loganholme QLD 4129, Australia",-27.6907505,153.1798892,
Bowen Skate Park,"Bowen Skatepark, Bowen QLD, Australia",-20.0153878,148.2517997,
Ocean Grove Skatepark (Ocean Grove Bowl),"Ocean Grove Skatepark, Shell Road, Ocean Grove VIC, Australia",-38.2584367,144.5396098,
Burpengary Skate Park,"Burpengary Skate Park, Unit 106/111 Station Rd, Burpengary QLD 4505, Australia",-27.155377,152.965763,
Alpha Skatepark,"Alpha skate park, Alpha QLD, Australia",-23.6499108,146.6367246,
Doveton Skatepark,"Doveton Skatepark, Paperbark St, Doveton VIC 3177, Australia",-37.9951756,145.2452777,
Wallan Skatepark,"Wallan Skatepark, 42 Bentinck St, Wallan VIC 3756, Australia",-37.4147936,144.9807406,
Maryborough Skatepark,"Maryborough QLD 4650, Australia",-25.5384947,152.7034191,
Healesville Skatepark,"15421 Southwest 39th Terrace, Miami, FL 33185, USA",25.7308309,-80.444149,
Cannonvale Skatepark,"Cannonvale Skate Park, Coral Esplanade, Cannonvale QLD, Australia",-20.2740084,148.7019884,
Apollo Bay Skatepark,"Apollo Bay Skate Park, Collingwood St, Apollo Bay VIC, Australia",-38.7577404,143.6708887,
Morayfield Skate Park,"Morayfield Skate Park, 11 Station Rd, Morayfield QLD 4506, Australia",-27.1085971,152.9496674,
Meadow Heights Skatepark,"Meadow Heights Skatepark, Buchan Street, Meadow Heights VIC, Australia",-37.6558725,144.9224846,
Magnetic Island Skatepark,"Magnetic Island Skatepark, Horseshoe Bay Road, Horseshoe Bay QLD, Australia",-19.1248033,146.8626088,
Burpengary Skate Park,"Burpengary Skate Park, Unit 106/111 Station Rd, Burpengary QLD 4505, Australia",-27.155377,152.965763,
Alpha Skatepark,"Alpha skate park, Alpha QLD, Australia",-23.6499108,146.6367246,
Yea Skatepark,"12 Oliver St, Yea VIC 3717, Australia",-37.2142415,145.4294996,
Bray Park Skate Park,"Wyndham Ave, Boyne Island QLD 4680, Australia",-23.9428862,151.3527079,
Delahey Skatepark,"Delahey Skatepark, Yeats Dr, Delahey VIC 3037, Australia",-37.7155504,144.7746224,
Beaconsfield Skatepark,"Beaconsfield Tennis Club, 100 Beaconsfield-Emerald Rd, Beaconsfield VIC 3807, Australia",-38.053767593969,145.36703435979,
Thornlands Skatepark,"Thornlands Skatepark, Thornlands Rd, Thornlands QLD 4164, Australia",-27.5591788,153.2667803,
Innisfail Skatepark,"Innisfail Hospital, Rankin Street, Innisfail QLD, Australia",-17.5192312,146.0303111,
Wooloowin Skate Park,"Wooloowin Skate Park, Kalinga QLD, Australia",-27.4133504,153.044565,
"Northern Skatepark (Corio, Geelong)","196/216 Princes Hwy, Corio VIC 3214, Australia",-38.0833062,144.3595196,
Dayboro Skatepark,"Pool, Roderick A Cruice Park, 35 Williams St, Dayboro QLD 4521, Australia",-27.1953926,152.825495,
Yea Skatepark,"12 Oliver St, Yea VIC 3717, Australia",-37.2142415,145.4294996,
Bray Park Skate Park,"Wyndham Ave, Boyne Island QLD 4680, Australia",-23.9428862,151.3527079,
Delahey Skatepark,"Delahey Skatepark, Yeats Dr, Delahey VIC 3037, Australia",-37.7155504,144.7746224,
Reservoir Skatepark,"Reservoir Skatepark, 73 Leamington St, Reservoir VIC 3073, Australia",-37.7119336,144.9928025,
Pacific Pines Skate Park,"Pacific Pines Skate Park, Pitcairn Way, Pacific Pines QLD 4211, Australia",-27.9437389,153.3125305,
Craigieburn Skatepark (Vantage Park),"Craigieburn Skatepark (Vantage Park), Vantage Boulevard, Craigieburn VIC, Australia",-37.5967757,144.8920019,
North Tamborine Skatepark,"2-4 Knoll Rd, Tamborine Mountain QLD 4272, Australia",-27.9227473,153.1848959,
Atherton Skate Park,"Atherton Skate Park, 23 Vernon St, Atherton QLD 4883, Australia",-17.2683479,145.4792243,
Peter Scott Skate Park,"Muriel Ave, Moorooka QLD 4105, Australia",-27.5430908,153.0154881,
Moriac Skatepark,"Moriac Skatepark, Hendy Main Road, Moriac VIC, Australia",-38.2453105,144.1722093,
Hughenden Skatepark,"Hughenden Skate Park, Resolution Street, Hughenden QLD, Australia",-20.8482198,144.1955972,
Moe Skatepark,"10 George St, Moe VIC 3825, Australia",-38.1762016,146.2608675,
Runaway Bay Skate Park,"Runaway Bay QLD 4216, Australia",-27.9004034,153.4036287,
Moe Skatepark,"10 George St, Moe VIC 3825, Australia",-38.1762016,146.2608675,
Runaway Bay Skate Park,"Runaway Bay QLD 4216, Australia",-27.9004034,153.4036287,
Emerald Skatepark,"Emerald Skatepark, 8 Curt St, Emerald QLD 4720, Australia",-23.5171346,148.1558543,
Kilcoy Skate Park,"Kilcoy Skate Park, Seib Street, Kilcoy QLD, Australia",-26.9455188,152.5682635,
Wavell Skatepark,"15421 Southwest 39th Terrace, Miami, FL 33185, USA",25.7308309,-80.444149,
Corio Bowls,"Anakie Rd, Bell Park VIC 3214, Australia",-38.1038927,144.3328641,
Hughenden Skatepark,"Hughenden Skate Park, Resolution Street, Hughenden QLD, Australia",-20.8482198,144.1955972,
Moe Skatepark,"10 George St, Moe VIC 3825, Australia",-38.1762016,146.2608675,
Lota Skatepark,"Lota Skatepark, 1 Bowering St, Lota QLD 4179, Australia",-27.4683034,153.1892801,
Mornington Skatepark,"Mornington Skatepark, Dunns Road, Mornington VIC, Australia",-38.2381035,145.0494572,
Rosebud Skatepark,"Rosebud Skatepark, 1455 Point Nepean Rd, Rosebud VIC 3939, Australia",-38.359654,144.8889824,
Coburg Skatepark,"Coburg Skatepark, Jersey Street, Coburg VIC, Australia",-37.7332835,144.9527896,
Archerfield Skatepark,"6 Achievement Cres, Acacia Ridge QLD 4110, Australia",-27.5816956,153.0103546,
Coburg Skatepark,"Coburg Skatepark, Jersey Street, Coburg VIC, Australia",-37.7332835,144.9527896,
Mudjimba Skatepark,"Mudjimba Skatepark, Mudjimba Esplanade, Mudjimba QLD, Australia",-26.6066039,153.0976518,
Jarvis Road Skate Park,"Jarvis Rd, Waterford QLD 4133, Australia",-27.7142624,153.1477951,
Yarraville Skatepark,"Yarraville Skatepark, Anderson Street, Yarraville VIC, Australia",-37.8156281,144.8836569,
Proserpine Skate Park,"Proserpine Skate Park, Les Stagg Oval, 6 Les Stagg Dr, Proserpine QLD 4800, Australia",-20.4027802,148.576826,
Jarvis Road Skate Park,"Jarvis Rd, Waterford QLD 4133, Australia",-27.7142624,153.1477951,
Yarraville Skatepark,"Yarraville Skatepark, Anderson Street, Yarraville VIC, Australia",-37.8156281,144.8836569,
Proserpine Skate Park,"Proserpine Skate Park, Les Stagg Oval, 6 Les Stagg Dr, Proserpine QLD 4800, Australia",-20.4027802,148.576826,
Warrnambool Skatepark,"Warrnambool Skatepark, Breakwater Road, Warrnambool VIC 3280, Australia",-38.3978203,142.4723544,
Highett Skatepark,"Highett Skatepark, Highett Road, Highett VIC, Australia",-37.9466765,145.0266254,
Portarlington Skatepark,"Portarlington Skatepark, Newcombe Street, Portarlington VIC, Australia",-38.1154323,144.6545554,
Leongatha Skatepark,"Leongatha Skatepark, Roughead Street, Leongatha VIC, Australia",-38.4683194,145.9498723,
Wilkins Park Skatepark,"Pacific Paradise Skatepark, Boomba Street, Pacific Paradise QLD, Australia",-26.6177716,153.077503,
Hurstbridge Skatepark,"Hurstbridge Skate Park, Heidelberg - Kinglake Road, Hurstbridge VIC, Australia",-37.6356373,145.1963887,
Highett Skatepark,"Highett Skatepark, Highett Road, Highett VIC, Australia",-37.9466765,145.0266254,
Portarlington Skatepark,"Portarlington Skatepark, Newcombe Street, Portarlington VIC, Australia",-38.1154323,144.6545554,
Beaumaris Skatepark,"Beaumaris Skatepark, Keating Street, Black Rock VIC, Australia",-37.9819082,145.0251067,
Cheltenham Skatepark,"411 Bay Rd, Highett VIC 3190, Australia",-37.9569697,145.0504573,
Terang Skatepark,"Terang Skatepark, Ewing St, Terang VIC 3264, Australia",-38.2428063,142.9222195,
Albany Creek Skate Park,"Albany Creek Skate Park, 61 Old Northern Rd, Albany Creek QLD 4035, Australia",-27.3600087,152.9706999,
Leongatha Skatepark,"Leongatha Skatepark, Roughead Street, Leongatha VIC, Australia",-38.4683194,145.9498723,
Wilkins Park Skatepark,"Pacific Paradise Skatepark, Boomba Street, Pacific Paradise QLD, Australia",-26.6177716,153.077503,
Cairns Skate Plaza,"Cairns Rd & Reeves Ct, Hampton Park VIC 3976, Australia",-38.039858646563,145.25651486747,
Bundamba Skate Park,"Bundamba skate park, 256 Brisbane Rd, Bundamba QLD 4304, Australia",-27.6109785,152.8039241,
Wonthaggi Skatepark,"Wonthaggi Skatepark, 64 Korumburra Rd, Wonthaggi VIC 3995, Australia",-38.601676,145.5985277,
Dingley Skatepark,"Dingley Village Skatepark, Dingley Village Skate Park, 2 Rowan Rd, Dingley Village VIC 3172, Australia",-37.9805197,145.1424401,
Ayr Skatepark,"Ayr Skatepark, Wickham St, Ayr QLD, Australia",-19.5800626,147.404413,
Todd Park Skatepark,"Todd Park/Edmonton Skate Park, Robert Road, Bentley Park QLD, Australia",-17.0034843,145.7357558,
Laverton Skatepark,"Laverton Skatepark, 23 Jennings St, Laverton VIC, Australia",-37.8579508,144.7749792,
Dingley Skatepark,"Dingley Village Skatepark, Dingley Village Skate Park, 2 Rowan Rd, Dingley Village VIC 3172, Australia",-37.9805197,145.1424401,
Ayr Skatepark,"Ayr Skatepark, Wickham St, Ayr QLD, Australia",-19.5800626,147.404413,
Todd Park Skatepark,"Todd Park/Edmonton Skate Park, Robert Road, Bentley Park QLD, Australia",-17.0034843,145.7357558,
Laverton Skatepark,"Laverton Skatepark, 23 Jennings St, Laverton VIC, Australia",-37.8579508,144.7749792,
Shepparton Skatepark (S-CAPE),"Shepparton VIC 3630, Australia",-36.3811027,145.3993137,
Meakin Park Pump Track,"Meakin Park Pump Track, Queens Road, Slacks Creek QLD, Australia",-27.6508337,153.1359464,
Stafford Heights Skatepark,"Stafford Heights Skatepark, 422 Webster Rd, Stafford Heights QLD 4032, Australia",-27.3950013,153.0194288,
Clyde Skatepark – Ashtead Street,"Clyde Skatepark (Ashtead Street), 37 Ashtead St, Clyde VIC 3978, Australia",-38.1250132,145.3494146,
Camilleri Street Park,"Camilleri Street Skate park, Camilleri Street, Dolphin Heads QLD, Australia",-21.0466435,149.1838384,
Plaisted Place Skate Park,"Plaisted Place Park Skateboard Area, Maynard Street, Nundah QLD, Australia",-27.391143,153.0610218,
Grovely Skate Park,"Grovely Skate Park, Dawson Parade, Keperra QLD, Australia",-27.405467,152.9617551,
Kingaroy Skatepark,"Kingaroy Skatepark, Somerset St, Kingaroy QLD, Australia",-26.5436707,151.8418036,
Eltham Skatepark,"Eltham Skatepark, 58 Susan St, Eltham VIC 3095, Australia",-37.7179973,145.1419774,
Pittsworth Skate Park,"Pittsworth skatepark, Yandilla Street, Pittsworth QLD, Australia",-27.7171971,151.6279833,
Sorrento Skatepark,"Sorrento Skatepark, Morce Ave, Sorrento VIC 3943, Australia",-38.3386327,144.7368978,
Greenbank Skatepark,"Greenbank Skate Park, Sheppards Drive, Greenbank QLD, Australia",-27.7196894,152.9864997,
Nambour Skate Park,"Nambour Skate Park, 3 Elder St, Nambour QLD 4560, Australia",-26.6220159,152.9585457,
